link,heading,query
https://www.justetf.com/en/etf-profile.html?isin=LU0321465469,Xtrackers II USD Overnight Rate Swap UCITS ETF 1C,justETF etf-profile DBX II AUSSIE DOLLAR CASH 1C EUR Luxembourg BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=LU0482521092,Xtrackers Australian Dollar Cash UCITS ETF 2C,justETF etf-profile DBX II AUSSIE DOLLAR CASH 1C EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HM91,Xtrackers MSCI World Energy UCITS ETF 1C | A113FF,justETF etf-profile XTRACKER ENERGY ETC EUR HDG EUR Jersey SWB*
https://www.justetf.com/en/etf-profile.html?isin=LU0540980736,Xtrackers MSCI World Energy Index UCITS ETF 1C,justETF etf-profile XTRACKER ENERGY ETC EUR HDG EUR Jersey SWB*
https://www.justetf.com/en/etf-profile.html?isin=LU0781022172,Xtrackers CSI 300 Energy UCITS ETF 1C | DBX0M9,justETF etf-profile XTRACKER ENERGY ETC EUR HDG EUR Jersey SWB*
https://www.justetf.com/en/etf-profile.html?isin=LU0292101796,Xtrackers MSCI Europe Energy ESG Screened UCITS ETF ...,justETF etf-profile XTRACKER ENERGY ETC EUR HDG EUR Jersey SWB*
https://www.justetf.com/en/etf-profile.html?isin=IE00BD5J2G21,iShares EURO STOXX 50 ex-Financials UCITS ETF,justETF etf-profile X STOXX50 EX FINANCIALS EUR Luxembourg IBIS*
"https://www.justetf.com/en/etf-profile.html?isin=IE00B53L3W79#:~:text=in%20the%20ETF.-,The%20iShares%20Core%20EURO%20STOXX%2050%20UCITS%20ETF%20EUR%20(Acc,and%20is%20domiciled%20in%20Ireland.",iShares Core EURO STOXX 50 UCITS ETF EUR (Acc) - justETF,justETF etf-profile X STOXX50 EX FINANCIALS EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=IE00BDZVHF28,iShares EURO STOXX 50 ex-Financials UCITS ETF,justETF etf-profile X STOXX50 EX FINANCIALS EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU0380865021,Xtrackers EURO STOXX 50 UCITS ETF 1C | DBX1ET,justETF etf-profile X STOXX50 EX FINANCIALS EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU0274211217,Xtrackers EURO STOXX 50 UCITS ETF 1D | DBX1EU,justETF etf-profile X STOXX50 EX FINANCIALS EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=IE00B53L3W79,iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),justETF etf-profile X STOXX50 EX FINANCIALS EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU0292106753,Xtrackers EURO STOXX 50 Short Daily Swap UCITS ETF 1C,justETF etf-profile X STOXX50 EX FINANCIALS EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU0136234068,UBS ETF (LU) EURO STOXX 50 UCITS ETF (EUR) A-dis,justETF etf-profile X STOXX50 EX FINANCIALS EUR Luxembourg IBIS*
https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HJ62,Xtrackers MSCI Emerging Markets ESG Screened UCITS ...,justETF etf-profile X MSCI EM ESG SCREENED U ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BFNM3B99,iShares MSCI EMU ESG Screened UCITS ETF EUR (Acc),justETF etf-profile X MSCI EM ESG SCREENED U ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0292100806,Xtrackers MSCI Europe Materials ESG Screened UCITS ...,justETF etf-profile X MSCI EM ESG SCREENED U ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BFNM3N12,iShares MSCI EM IMI ESG Screened UCITS ETF USD (Dist),justETF etf-profile X MSCI EM ESG SCREENED U ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BFNM3P36,iShares MSCI EM IMI ESG Screened UCITS ETF USD (Acc),justETF etf-profile X MSCI EM ESG SCREENED U ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BFNM3D14,iShares MSCI Europe ESG Screened UCITS ETF EUR (Acc),justETF etf-profile X MSCI EM ESG SCREENED U ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0292107991,Xtrackers MSCI EM Asia ESG Screened Swap UCITS ETF 1C,justETF etf-profile X MSCI EM ESG SCREENED U ETF EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BPVLQF37,Xtrackers MSCI Japan ESG Screened UCITS ETF 2D GBP ...,justETF etf-profile X MSCI JAPAN ESG SCR 2D GBP EUR Ireland GETTEX*
https://www.justetf.com/en/etf-profile.html?isin=IE00BG36TC12,Xtrackers MSCI Japan ESG UCITS ETF 1C | A2JHSE,justETF etf-profile X MSCI JAPAN ESG SCR 2D GBP EUR Ireland GETTEX*
https://www.justetf.com/es/etf-profile.html?isin=IE00BTGD1B38,Xtrackers MSCI Japan ESG Screened UCITS ETF 4C USD ...,justETF etf-profile X MSCI JAPAN ESG SCR 2D GBP EUR Ireland GETTEX*
https://www.justetf.com/es/etf-profile.html?isin=IE00BPVLQD13,Xtrackers MSCI Japan ESG Screened UCITS ETF 1D | XDNY,justETF etf-profile X MSCI JAPAN ESG SCR 2D GBP EUR Ireland GETTEX*
https://www.justetf.com/en/etf-profile.html?isin=IE00BFNM3L97,iShares MSCI Japan ESG Screened UCITS ETF USD (Acc),justETF etf-profile X MSCI JAPAN ESG SCR 2D GBP EUR Ireland GETTEX*
https://www.justetf.com/en/etf-profile.html?isin=IE00B8KMSQ34,Xtrackers S&P 500 UCITS ETF 3C CHF hedged | A1J7W9,justETF etf-profile X S&P 500 3C CHF EUR Ireland GETTEX*
https://www.justetf.com/en/etf-profile.html?isin=LU0490619193,Xtrackers S&P 500 UCITS ETF 3C | DBX0F4,justETF etf-profile X S&P 500 3C CHF EUR Ireland GETTEX*
https://www.justetf.com/en/etf-profile.html?isin=IE000EPX8KB7,Global X S&P 500 Quarterly Tail Hedge UCITS ETF USD ...,justETF etf-profile X S&P 500 3C CHF EUR Ireland GETTEX*
https://www.justetf.com/en/etf-profile.html?isin=IE00B5BMR087,iShares Core S&P 500 UCITS ETF (Acc) | A0YEDG,justETF etf-profile X S&P 500 3C CHF EUR Ireland GETTEX*
https://www.justetf.com/en/etf-profile.html?isin=LU0621755676,Xtrackers II Eurozone Sovereign Double Short Daily UCITS ...,justETF etf-profile DBX II EUR SOV 2X SHORT EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0613541662,Xtrackers II iTraxx Crossover 2x Short Daily UCITS ETF 1C,justETF etf-profile DBX II EUR SOV 2X SHORT EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0290358497,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,justETF etf-profile DBX II EUR SOV 2X SHORT EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1109944352,Xtrackers II iBoxx EUR HY Bond Short Daily UCITS ETF 1C,justETF etf-profile DBX II EUR SOV 2X SHORT EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0335044896,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,justETF etf-profile DBX II EUR SOV 2X SHORT EUR Luxembourg BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=LU0621755080,Xtrackers II Eurozone Sovereign Double Long Daily UCITS ...,justETF etf-profile DBX II EUR SOV 2X SHORT EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0417510616,Xtrackers EURO STOXX 50 Double Short Daily UCITS ETF ...,justETF etf-profile DBX II EUR SOV 2X SHORT EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=CH1315732268,Xtrackers Galaxy Physical Ethereum ETC Securities,justETF etf-profile X GALAXY PHY ETHEREUM ETC EUR Switzerland IBIS*
https://www.justetf.com/es/etf-profile.html?isin=CH1315732250,Xtrackers Galaxy Physical Bitcoin ETC Securities | XXBU,justETF etf-profile X GALAXY PHY ETHEREUM ETC EUR Switzerland IBIS*
https://www.justetf.com/es/etf-profile.html?isin=DE000A3GMKD7,ETC Group Physical Ethereum | ZETH | DE000A3GMKD7,justETF etf-profile X GALAXY PHY ETHEREUM ETC EUR Switzerland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=DE000A3G90G9,ETC Group Ethereum Staking ETP | A3G90G,justETF etf-profile X GALAXY PHY ETHEREUM ETC EUR Switzerland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=JE00B6XF0923,WisdomTree Natural Gas - EUR Daily Hedged | A1NZLE,justETF etf-profile DB SHORT NAT GAS EUR EUR Jersey BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=JE00B24DKH53,WisdomTree Natural Gas 1x Daily Short | A0V6YZ,justETF etf-profile DB SHORT NAT GAS EUR EUR Jersey BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B76BRD76,WisdomTree Natural Gas 3x Daily Short | A1VBKC,justETF etf-profile DB SHORT NAT GAS EUR EUR Jersey BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=JE00BN7KB334,WisdomTree Natural Gas | A3G8J6 | JE00BN7KB334,justETF etf-profile DB SHORT NAT GAS EUR EUR Jersey BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=GB00B684MW17,Xtrackers Physical Rhodium ETC | A1KJUG,justETF etf-profile XTRACKER RHODIUM ETC EUR HDG EUR Jersey FWB*
https://www.justetf.com/en/etf-profile.html?isin=DE000A1KJHG8,Xtrackers Physical Rhodium ETC (EUR) | A1KJHG,justETF etf-profile XTRACKER RHODIUM ETC EUR HDG EUR Jersey FWB*
https://www.justetf.com/es/etf-profile.html?isin=GB00B684MW17.,Xtrackers Physical Rhodium ETC | XRH0 | GB00B684MW17,justETF etf-profile XTRACKER RHODIUM ETC EUR HDG EUR Jersey FWB*
https://www.justetf.com/es/etf-profile.html?isin=LU0478205965,Xtrackers II EUR Corporate Bond UCITS ETF 1D | XEC1,justETF etf-profile XTRACKER RHODIUM ETC EUR HDG EUR Jersey FWB*
https://www.justetf.com/en/etf-profile.html?isin=LU0290356954,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1C,justETF etf-profile X GERMANY GOV 3-5 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0643975161,Xtrackers II Germany Government Bond UCITS ETF 1C,justETF etf-profile X GERMANY GOV 3-5 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B1FZS681,iShares Euro Government Bond 3-5yr UCITS ETF | A0LGP6,justETF etf-profile X GERMANY GOV 3-5 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=DE000ETFL193,Deka Deutsche Boerse EUROGOV Germany 3-5 UCITS ETF,justETF etf-profile X GERMANY GOV 3-5 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0321463506,Xtrackers iBoxx Germany Covered Swap UCITS ETF 1C,justETF etf-profile X GERMANY GOV 3-5 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=DE000A0LGQD2,iShares Euro Government Bond 3-5yr UCITS ETF | A0LGQD,justETF etf-profile X GERMANY GOV 3-5 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0378818131,Xtrackers II Global Government Bond UCITS ETF 1C EUR ...,justETF etf-profile X GERMANY GOV 3-5 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0730820569,Xtrackers iBoxx Germany 7-10 Swap UCITS ETF 1D,justETF etf-profile X GERMANY GOV 7-10 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0721553609,UBS ETF (LU) Markit iBoxx EUR Germany 7-10 UCITS ...,justETF etf-profile X GERMANY GOV 7-10 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1287023185,Amundi Euro Government Bond 7-10Y UCITS ETF Acc,justETF etf-profile X GERMANY GOV 7-10 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B3VTN290,iShares Euro Government Bond 7-10yr UCITS ETF (Acc),justETF etf-profile X GERMANY GOV 7-10 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=IE00B1FZS806,iShares Euro Government Bond 7-10yr UCITS ETF ...,justETF etf-profile X GERMANY GOV 7-10 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0290358497,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,justETF etf-profile X GERMANY GOV 7-10 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BGJWWW40,Invesco Euro Government Bond 7-10 Year UCITS ETF Dist,justETF etf-profile X GERMANY GOV 7-10 SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=DE000A1E0HR8,Xtrackers Physical Gold ETC (EUR) | A1E0HR,justETF etf-profile X IE PHYSICAL GOLD ETC EUR EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=DE000A2T0VU5,Xtrackers IE Physical Gold ETC Securities | A2T0VU,justETF etf-profile X IE PHYSICAL GOLD ETC EUR EUR Ireland IBIS*
https://www.justetf.com/es/etf-profile.html?isin=DE000A2T0VU5,Xtrackers IE Physical Gold ETC Securities | XGDU,justETF etf-profile X IE PHYSICAL GOLD ETC EUR EUR Ireland IBIS*
https://www.justetf.com/es/etf-profile.html?isin=DE000A1E0HR8,Xtrackers Physical Gold ETC (EUR) | XAD5,justETF etf-profile X IE PHYSICAL GOLD ETC EUR EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=DE000A2T5DZ1,Xtrackers IE Physical Gold EUR Hedged ETC Securities,justETF etf-profile X IE PHYSICAL GOLD ETC EUR EUR Ireland IBIS*
https://www.justetf.com/es/etf-profile.html?isin=DE000A2T5DZ1,Xtrackers IE Physical Gold EUR Hedged ETC Securities,justETF etf-profile X IE PHYSICAL GOLD ETC EUR EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=DE000A2T0VU5,Xtrackers IE Physical Gold ETC Securities | A2T0VU,justETF etf-profile X IE PHYSICAL GOLD ETC EUR Ireland IBIS*
https://www.justetf.com/es/etf-profile.html?isin=DE000A2T0VU5,Xtrackers IE Physical Gold ETC Securities | XGDU,justETF etf-profile X IE PHYSICAL GOLD ETC EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=DE000A2T5DZ1,Xtrackers IE Physical Gold EUR Hedged ETC Securities,justETF etf-profile X IE PHYSICAL GOLD ETC EUR Ireland IBIS*
https://www.justetf.com/es/etf-profile.html?isin=DE000A1E0HR8,Xtrackers Physical Gold ETC (EUR) | XAD5,justETF etf-profile X IE PHYSICAL GOLD ETC EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=DE000A1E0HR8,Xtrackers Physical Gold ETC (EUR) | A1E0HR,justETF etf-profile X IE PHYSICAL GOLD ETC EUR Ireland IBIS*
https://www.justetf.com/es/etf-profile.html?isin=DE000A2T5DZ1,Xtrackers IE Physical Gold EUR Hedged ETC Securities,justETF etf-profile X IE PHYSICAL GOLD ETC EUR Ireland IBIS*
https://www.justetf.com/en/etf-profile.html?isin=LU0925589839,Xtrackers Eurozone Government Bond Yield Plus 1-3 ...,justETF etf-profile X GOV EURZ YIELD+ SWAP DRH EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0290355717,Xtrackers II Eurozone Government Bond UCITS ETF 1C,justETF etf-profile X GOV EURZ YIELD+ SWAP DRH EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0643975591,Xtrackers II Eurozone Government Bond UCITS ETF 1D,justETF etf-profile X GOV EURZ YIELD+ SWAP DRH EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0378818131,Xtrackers II Global Government Bond UCITS ETF 1C EUR ...,justETF etf-profile X GOV EURZ YIELD+ SWAP DRH EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0524480265,Xtrackers iBoxx Sovereigns Eurozone Yield Plus UCITS ...,justETF etf-profile X GOV EURZ YIELD+ SWAP DRH EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU2641053827,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 0 ...,justETF etf-profile X GOV EURZ YIELD+ SWAP DRH EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0290358497,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,justETF etf-profile X GOV EURZ YIELD+ SWAP DRH EUR Luxembourg BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=LU0290355717,Xtrackers II Eurozone Government Bond UCITS ETF 1C,justETF etf-profile DBX II IBX ABF INDONESIA GOV EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0476289896,Xtrackers MSCI Indonesia Swap UCITS ETF | DBX0EV,justETF etf-profile DBX II IBX ABF INDONESIA GOV EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU2385068593,Xtrackers II ESG Global Government Bond UCITS ETF 4D ...,justETF etf-profile DBX II IBX ABF INDONESIA GOV EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0476289623,Xtrackers MSCI Indonesia Swap UCITS ETF 1C | DBX0EU,justETF etf-profile DBX II IBX ABF INDONESIA GOV EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1650490474,Amundi Euro Government Bond II UCITS ETF Acc | LYX0XK,justETF etf-profile DBX II IBX ABF INDONESIA GOV EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1900065811,Amundi MSCI Indonesia UCITS ETF Acc | LYX019,justETF etf-profile DBX II IBX ABF INDONESIA GOV EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0967515676,Xtrackers II iBoxx EUR Liquid Corporates Non-Financials ...,justETF etf-profile DBX II IBX ABF INDONESIA GOV EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0621755676,Xtrackers II Eurozone Sovereign Double Short Daily UCITS ...,justETF etf-profile DBX II IBX ABF INDONESIA GOV EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0614173895,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1D,justETF etf-profile DBX II MTS EX BOI 3-5 EUR Luxembourg BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=LU0290356954,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1C,justETF etf-profile DBX II MTS EX BOI 3-5 EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0643975591,Xtrackers II Eurozone Government Bond UCITS ETF 1D,justETF etf-profile DBX II MTS EX BOI 3-5 EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0877808211,Xtrackers MTS Italy Aggregate 1-3 Years Ex-Bank of ...,justETF etf-profile DBX II MTS EX BOI 3-5 EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0478205379,Xtrackers II EUR Corporate Bond UCITS ETF 1C | DBX0EY,justETF etf-profile DBX II MTS EX BOI 3-5 EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0290358497,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,justETF etf-profile DBX II MTS EX BOI 3-5 EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0490618542,Xtrackers S&P 500 Swap UCITS ETF 1C | DBX0F2,justETF etf-profile DBX II MTS EX BOI 3-5 EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0613540268,Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C,justETF etf-profile X ITALY GOVERNMENT AGG SWAP EUR Luxembourg BVME.ETF*
"https://www.justetf.com/en/etf-profile.html?isin=FR0011548106#:~:text=(EUR)%20index.-,The%20MTS%20Mid%20Price%20Italy%2010y%20Target%20Maturity%20(EUR)%20index,over%20all%20is%2010%20years.",Lyxor BTP 10Y MTS Italy Government Bond (DR) UCITS ETF C-EUR,justETF etf-profile X ITALY GOVERNMENT AGG SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU0613540185,Xtrackers Italy Government Bond UCITS ETF 1D | DBX0HG,justETF etf-profile X ITALY GOVERNMENT AGG SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=DE000A1J0BF1,iShares Italy Government Bond UCITS ETF | A1J0BF,justETF etf-profile X ITALY GOVERNMENT AGG SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=LU1598691050,Amundi Italy BTP Government Bond 1-3Y UCITS ETF Dist,justETF etf-profile X ITALY GOVERNMENT AGG SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B7LW6Y90,iShares Italy Government Bond UCITS ETF EUR (Dist),justETF etf-profile X ITALY GOVERNMENT AGG SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE000589MF42,iShares Italy Government Bond UCITS ETF EUR (Acc),justETF etf-profile X ITALY GOVERNMENT AGG SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BFMM9235,iShares Italy Government Bond UCITS ETF USD Hedged ...,justETF etf-profile X ITALY GOVERNMENT AGG SWAP EUR Luxembourg BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B3XM3R14,Invesco US Materials Sector UCITS ETF | A0YHML,justETF etf-profile INVESCO US MATERIALS S&P EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B3YCGJ38,Invesco S&P 500 UCITS ETF | A1CYW7 | IE00B3YCGJ38,justETF etf-profile INVESCO US MATERIALS S&P EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BRKWGL70,Invesco S&P 500 EUR Hedged UCITS ETF | A12DYR,justETF etf-profile INVESCO US MATERIALS S&P EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BMC38736,VanEck Semiconductor UCITS ETF | A2QC5J,justETF etf-profile INVESCO US MATERIALS S&P EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00BG7PP820,Invesco Communications S&P US Select Sector UCITS ...,justETF etf-profile INVESCO US COMMUNICATION S&P EUR Ireland BVME.ETF*
https://www.justetf.com/es/etf-profile.html?isin=IE00BG7PP820,Invesco Communications S&P US Select Sector UCITS ...,justETF etf-profile INVESCO US COMMUNICATION S&P EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B3YCGJ38,Invesco S&P 500 UCITS ETF | A1CYW7 | IE00B3YCGJ38,justETF etf-profile INVESCO US COMMUNICATION S&P EUR Ireland BVME.ETF*
https://www.justetf.com/en/etf-profile.html?isin=IE00B435CG94,Invesco US Energy Sector UCITS ETF | A0YHMQ,justETF etf-profile INVESCO US ENERGY S&P EUR Ireland BVME.ETF*
