,symbol,description,ibkr-symbol,currency,product,region,exchange
8220,SXLF,SPDR S&P US FINANCIAL SELECT,SXLF,USD,ETF,Ireland,LSEETF*
8221,SXLFN,SPDR S&P US FINANCIAL SELECT,SXLFN,MXN,ETF,Ireland,MEXI*
8222,SXLG,LS -3X OIL & GAS,SXLG,GBP,ETF,Ireland,LSEETF*
8223,SXLI,SPDR S&P US INDUST SELECT,SXLI,USD,ETF,Ireland,LSEETF*
8224,SXLIN,SPDR S&P US INDUST SELECT,SXLIN,MXN,ETF,Ireland,MEXI*
8225,SXLK,SPDR S&P US TECH SELECT,SXLK,USD,ETF,Ireland,LSEETF*
8226,SXLKN,SPDR S&P US TECH SELECT,SXLKN,MXN,ETF,Ireland,MEXI*
8227,SXLP,SPDR S&P US CON STAP SELECT,SXLP,USD,ETF,Ireland,LSEETF*
8228,SXLPN,SPDR S&P US CON STAP SELECT,SXLPN,MXN,ETF,Ireland,MEXI*
8229,SXLU,SPDR S&P US UTILITIES SELECT,SXLU,USD,ETF,Ireland,LSEETF*
8230,SXLUN,SPDR S&P US UTILITIES SELECT,SXLUN,MXN,ETF,Ireland,MEXI*
8231,SXLV,SPDR S&P US HEALTH SELECT,SXLV,USD,ETF,Ireland,LSEETF*
8232,SXLVN,SPDR S&P US HEALTH SELECT,SXLVN,MXN,ETF,Ireland,MEXI*
8233,SXLY,SPDR S&P US CON DIS SELECT,SXLY,USD,ETF,Ireland,LSEETF*
8234,SXLYN,SPDR S&P US CON DIS SELECT,SXLYN,MXN,ETF,Ireland,MEXI*
8235,SXNPEXN,ISHR EUR600 IND GDS&SERV(DE),SXNPEXN,MXN,ETF,Germany,MEXI*
8236,SXPE,-3X SHORT XPENG,SXPE,GBP,ETF,Ireland,LSEETF*
8237,SXQG,ETC 6 MERIDIAN QUALITY GROWT,SXQG,USD,ETF,United States,ARCA*
8238,SXR0,ISH EDG MSCI WLD MNVL EURH A,SXR0,CHF,ETF,Ireland,EBS*
8239,SXR7N,ISHARES CORE MSCI EMU EUR A,SXR7N,MXN,ETF,Ireland,MEXI*
8240,SXRJN,ISHARES MSCI EMU SML-C ACC,SXRJN,MXN,ETF,Ireland,MEXI*
8241,SXRTN,ISHARES CORE EURO STOXX 50,SXRTN,MXN,ETF,Ireland,MEXI*
8242,SXRX,ISHARES GLB CORP USD-H ACC,SXRX,EUR,ETF,Ireland,GETTEX*
8243,SXRYN,ISHARES FTSE MIB ACC,SXRYN,MXN,ETF,Ireland,MEXI*
8244,SXUS,JANUS HENDERSON INT SUSTAIN,SXUS,USD,ETF,United States,ARCA*
8245,SYB3,SPDR BBG 1-3 EURO GOVERNMENT,SYB3,CHF,ETF,Ireland,EBS*
8246,SYBX,SPDR ASIA LOCAL GOVERNMENT,SYBX,EUR,ETF,Ireland,FWB*
8247,SYI,SPDR MSCI AUS SELECT DVD,SYI,AUD,ETF,Australia,ASX*
8248,SYII,SYNTAX STRATIFIED TOTAL MKT,SYII,USD,ETF,United States,ARCA*
8249,SYLD,CAMBRIA SHAREHOLDER YIELD ET,SYLD,USD,ETF,United States,BATS*
8250,SYLD,PURPOSE STRATEGIC YIELD FUND,SYLD,CAD,ETF,Canada,TSE*
8251,SYNB,PUTNAM BIOREVOLUTION ETF,SYNB,USD,ETF,United States,ARCA*
8252,SYUS,SYNTAX STRATIFIED US TOTAL M,SYUS,USD,ETF,United States,ARCA*
8253,SZK,PROSHARES ULTRASHORT CONSUME,SZK,USD,ETF,United States,ARCA*
8254,SZM2,GRANITESHARES 2X SHORT ZM,SZM2,GBP,ETF,Ireland,LSEETF*
8255,SZNE,PACER CFRA STOVALL EQUAL,SZNE,USD,ETF,United States,ARCA*
8256,T10G,UBS ETF BBG TIPS 10+ HGBP,T10G,GBP,ETF,Luxembourg,LSE*
8257,T1AP,INVESCO US TRES 0-1 YR ACC,T1AP,GBP,ETF,Ireland,LSEETF*
8258,T3GB,INVESCO US TRES YR 1-3 GBH D,T3GB,GBP,ETF,Ireland,LSEETF*
8259,T3MP,JPM CLIMATE CHANGE SOL ETF,T3MP,USD,ETF,Ireland,LSEETF*
8260,T3MP,JPM CLI CHG SOL ACT ETF MF,T3MP,AUD,ETF,Australia,ASX*
8261,T3PM,JPM CLIMATE CHANGE SOL ETF,T3PM,GBP,ETF,Ireland,LSEETF*
8262,T8EV,T8 ENGVIS ACT ETF MF,T8EV,AUD,ETF,Australia,CHIXAU*
8263,TACK,FAIRLEAD TACTICAL SECTOR ETF,TACK,USD,ETF,United States,ARCA*
8264,TACT,JANUS HENDERESON TACTIC INCO,TACT,AUD,ETF,Australia,CHIXAU*
8265,TAFI,AB TAX AWARE SHORT DUR MUNI,TAFI,USD,ETF,United States,ARCA*
8266,TAFL,AB TAX AWARE LONG MUNI,TAFL,USD,ETF,United States,ARCA*
8267,TAFM,AB TAX AWARE INTER MUNI,TAFM,USD,ETF,United States,ARCA*
8268,TAGCI,UBS BBG CMCI AGRI TR USD,TAGCI,USD,ETF,Switzerland,EBS*
8269,TAGD,TAB HAITO ASIA HY ESG GBP-HI,TAGD,GBP,ETF,Ireland,LSEETF*
8270,TAGG,T ROWE PRICE QM US BOND ETF,TAGG,USD,ETF,United States,ARCA*
8271,TAGH,TAB HAITO ASIA HY ESG GBP-HA,TAGH,GBP,ETF,Ireland,LSEETF*
8272,TAGS,TEUCRIUM AGRICULTURAL FUND,TAGS,USD,ETF,United States,ARCA*
8273,TAHY,TAB HAITO ASIA HY ESG USDACC,TAHY,USD,ETF,Ireland,LSEETF*
8274,TAI3,3X LONG TAIWAN,TAI3,USD,ETF,Ireland,LSEETF*
8275,TAIL,CAMBRIA TAIL RISK ETF,TAIL,USD,ETF,United States,BATS*
8276,TAIS,-3X TAIWAN,TAIS,USD,ETF,Ireland,LSEETF*
8277,TAN,INVESCO SOLAR ETF,TAN,MXN,ETF,United States,MEXI*
8278,TAN,INVESCO SOLAR ETF,TAN,USD,ETF,United States,ARCA*
8279,TANN,BETASHARES SOLAR ETF,TANN,AUD,ETF,Australia,ASX*
8280,TANNN,SOLAR ENERGY UCITS ETF,TANNN,MXN,ETF,Ireland,MEXI*
8281,TARK,TRADR 2X LONG INNOVATION ETF,TARK,USD,ETF,United States,NASDAQ*
8282,TAT,VANECK EUR SVRN CAP AAA-AA,TAT,EUR,ETF,Netherlands,AEB*
8283,TATAGOLD,TATA GOLD ETF,TATAGOLD,INR,ETF,India,NSE*
8284,TATSILV,TATA SILVER ETF,TATSILV,INR,ETF,India,NSE*
8285,TAVF,360 CPTL ACTIVE VALUE EQT FD,TAVF,AUD,ETF,Australia,CHIXAU*
8286,TAXF,AMERICAN CENTURY DIVER MUNI,TAXF,USD,ETF,United States,ARCA*
8287,TAXX,BBLX IRM TAX-AWARE S DUR ETF,TAXX,USD,ETF,United States,ARCA*
8288,TBAL,TD BALANCED ETF PORTFOLIO,TBAL,CAD,ETF,Canada,TSE*
8289,TBCE,TD TGT 2025 INV GR BD,TBCE,CAD,ETF,Canada,TSE*
8290,TBCF,TD TGT 2026 INV GR BD,TBCF,CAD,ETF,Canada,TSE*
8291,TBCG,TD TGT 2027 INV GR BD,TBCG,CAD,ETF,Canada,TSE*
8292,TBF,PROSHARES SHORT 20+ TREASURY,TBF,USD,ETF,United States,ARCA*
8293,TBFC,BRINSMERE FUND CONSERVATIVE,TBFC,USD,ETF,United States,ARCA*
8294,TBFG,BRINSMERE FUND GROWTH ETF,TBFG,USD,ETF,United States,ARCA*
8295,TBG,TBG DIVIDEND FOCUS ETF,TBG,USD,ETF,United States,ARCA*
8296,TBIL,VANECK 1-3M UST BOND ETF,TBIL,AUD,ETF,Australia,ASX*
8297,TBIL,SPDR BBG 1-3MO US TRES USDA,TBIL,USD,ETF,Ireland,EBS*
8298,TBIL,CANADIAN T-BILL ETF,TBIL,CAD,ETF,Canada,TSE*
8299,TBIL,US TREASURY 3 MONTH BILL ETF,TBIL,USD,ETF,United States,NASDAQ*
8300,TBJL,INNOVATOR 20 YR T BOND 9 BUF,TBJL,USD,ETF,United States,BATS*
8301,TBLL,INVESCO SHORT TERM TREASURY,TBLL,USD,ETF,United States,ARCA*
8302,TBNK,TD CANADIAN BANK DVD INDEX,TBNK,CAD,ETF,Canada,TSE*
8303,TBT,PROSHARES ULTRASHORT 20+Y TR,TBT,USD,ETF,United States,ARCA*
8304,TBT,PROSHARES ULTRASHORT 20+Y TR,TBT,MXN,ETF,United States,MEXI*
8305,TBUX,T ROWE PRICE ULTRA SHORT-TER,TBUX,USD,ETF,United States,ARCA*
8306,TBX,PROSHARES SHORT 7-10 YR TSY,TBX,USD,ETF,United States,ARCA*
8307,TCAF,T ROWE PRC CAP APPRECIATION,TCAF,USD,ETF,United States,ARCA*
8308,TCBN,TD GLOBAL CARBON CRED IN ETF,TCBN,CAD,ETF,Canada,TSE*
8309,TCBT,VANECK EUR CORP ETF,TCBT,EUR,ETF,Netherlands,AEB*
8310,TCBTN,VANECK EUR CORP ETF,TCBTN,MXN,ETF,Netherlands,MEXI*
8311,TCH.F1,TACHLIT SAL 40 TA 35,TCH.F1,ILS,ETF,Israel,TASE*
8312,TCH.F10,TACHLIT SAL 00 TEL BOND 20,TCH.F10,ILS,ETF,Israel,TASE*
8313,TCH.F100,TACHLIT SAL STOXX EUROPE 600,TCH.F100,ILS,ETF,Israel,TASE*
8314,TCH.F101,TACHLIT SAL STX EU 600 EU HG,TCH.F101,ILS,ETF,Israel,TASE*
8315,TCH.F102,TACHLIT SAL MSCI WRLD US HDG,TCH.F102,ILS,ETF,Israel,TASE*
8316,TCH.F103,TACHLIT STOXX 600 BANKS NTR,TCH.F103,ILS,ETF,Israel,TASE*
8317,TCH.F104,TACHLIT SAL TEL BOND-COMP,TCH.F104,ILS,ETF,Israel,TASE*
8318,TCH.F105,TACHLIT CMPST 3 WRLD EQY 40A,TCH.F105,ILS,ETF,Israel,TASE*
8319,TCH.F106,TACHLIT CMPST EURP EQY 40A,TCH.F106,ILS,ETF,Israel,TASE*
8320,TCH.F107,TACHLIT SP MSCI NTR NIS 40A,TCH.F107,ILS,ETF,Israel,TASE*
8321,TCH.F108,TACHLIT FR CAC40 NTR NIS 40A,TCH.F108,ILS,ETF,Israel,TASE*
8322,TCH.F11,TACHLIT SAL S&P 500 CUR HDGD,TCH.F11,ILS,ETF,Israel,TASE*
8323,TCH.F110,TACH SAL TEL BOND FLOATING,TCH.F110,ILS,ETF,Israel,TASE*
8324,TCH.F111,TACH SAL GOV CORP BND TEL DV,TCH.F111,ILS,ETF,Israel,TASE*
8325,TCH.F112,TACHLIT SAL CORP 80 EQU 20,TCH.F112,ILS,ETF,Israel,TASE*
8326,TCH.F113,TACHLIT SAL DAX 30,TCH.F113,ILS,ETF,Israel,TASE*
8327,TCH.F114,TACHLIT INDIA S&P NIFTY 4DA,TCH.F114,ILS,ETF,Israel,TASE*
8328,TCH.F116,TC.SHTA90,TCH.F116,ILS,ETF,Other,TASE*
8329,TCH.F118,TACHLIT SAL 40 TA FINANCE,TCH.F118,ILS,ETF,Israel,TASE*
8330,TCH.F12,TACHLIT SAL 4A DAX 30 CRNCYH,TCH.F12,ILS,ETF,Israel,TASE*
8331,TCH.F120,TACHLIT SAL 60 SHORT TA 35,TCH.F120,ILS,ETF,Israel,TASE*
8332,TCH.F123,TACH SAL 40 COMP BOND TA MTH,TCH.F123,ILS,ETF,Israel,TASE*
8333,TCH.F124,TACHLIT SAL MSCI AC WORLD,TCH.F124,ILS,ETF,Israel,TASE*
8334,TCH.F125,TACHLIT RUSSIA RDXUSD 4DA,TCH.F125,ILS,ETF,Israel,TASE*
8335,TCH.F127,TACHLIT CMP5 ISRL EQ100 40A,TCH.F127,ILS,ETF,Israel,TASE*
8336,TCH.F128,TACHLIT SAL MSCI EM,TCH.F128,ILS,ETF,Israel,TASE*
8337,TCH.F129,TACHLIT SAL NIKKEI 225 CHDG,TCH.F129,ILS,ETF,Israel,TASE*
8338,TCH.F13,TACH GOV BND 90 TEL DIV 10 M,TCH.F13,ILS,ETF,Israel,TASE*
8339,TCH.F130,TACHLIT AU S&P ASX 200 4DA,TCH.F130,ILS,ETF,Israel,TASE*
8340,TCH.F131,TACHLIT SAL RUSSELL 2000,TCH.F131,ILS,ETF,Israel,TASE*
8341,TCH.F132,TACH SAL FIX INT 60 CPI GV40,TCH.F132,ILS,ETF,Israel,TASE*
8342,TCH.F133,TACH CPI GOV 60 FIX INT 40,TCH.F133,ILS,ETF,Israel,TASE*
8343,TCH.F134,TACHLIT CMP3 FRGN EQ 4DA,TCH.F134,ILS,ETF,Israel,TASE*
8344,TCH.F135,TACHLIT COMPOSITE 3 TA-90 33,TCH.F135,ILS,ETF,Israel,TASE*
8345,TCH.F136,TACHLIT SAL TA OIL & GAS,TCH.F136,ILS,ETF,Israel,TASE*
8346,TCH.F137,TACHLIT SAL 40 TA BIOMED,TCH.F137,ILS,ETF,Israel,TASE*
8347,TCH.F138,TACHLIT SAL TEL BOND CPI BNK,TCH.F138,ILS,ETF,Israel,TASE*
8348,TCH.F139,TACHLIT TA-125 SERIES 2 40A,TCH.F139,ILS,ETF,Israel,TASE*
8349,TCH.F14,TACHLIT SAL 00 NON LNK GOV B,TCH.F14,ILS,ETF,Israel,TASE*
8350,TCH.F140,TCHLT FNC USA S&P IXMNTR 40A,TCH.F140,ILS,ETF,Israel,TASE*
8351,TCH.F141,TACHLIT FTSE 250 MIDCAP ILS,TCH.F141,ILS,ETF,Israel,TASE*
8352,TCH.F142,TACHLIT NASDAQ BIOTHECH ILS,TCH.F142,ILS,ETF,Israel,TASE*
8353,TCH.F143,TACHLIT GOLDEN DRAGON ILS,TCH.F143,ILS,ETF,Israel,TASE*
8354,TCH.F144,TACHLIT S&P HY DIV ARISTOCRT,TCH.F144,ILS,ETF,Israel,TASE*
8355,TCH.F145,TACHLIT S&P UK HY DIV ARISTO,TCH.F145,ILS,ETF,Israel,TASE*
8356,TCH.F146,TACHLIT S&P 500 DVD ARISTO,TCH.F146,ILS,ETF,Israel,TASE*
8357,TCH.F147,TACHLIT S&P DIV ARISTOCRAT,TCH.F147,ILS,ETF,Israel,TASE*
8358,TCH.F148,TACHLIT COMP DIV ARISTOCRAT,TCH.F148,ILS,ETF,Israel,TASE*
8359,TCH.F149,TACHLIT SAL IBOXX US LIQ IG,TCH.F149,ILS,ETF,Israel,TASE*
8360,TCH.F150,TACHLIT IPOX 100 US ILS 40A,TCH.F150,ILS,ETF,Israel,TASE*
8361,TCH.F151,TACHLIT S&P MIDCAP 400 ILS,TCH.F151,ILS,ETF,Israel,TASE*
8362,TCH.F152,TC.TEL-CPAA,TCH.F152,ILS,ETF,Other,TASE*
8363,TCH.F153,TACHLIT SAL 4D TECDAX,TCH.F153,ILS,ETF,Israel,TASE*
8364,TCH.F16,TACHLIT COMP GOV BOND FOR EQ,TCH.F16,ILS,ETF,Israel,TASE*
8365,TCH.F18,TACH COMP GOV BD 80 TA125 80,TCH.F18,ILS,ETF,Israel,TASE*
8366,TCH.F19,TACH COMP GOV 85 EQUITY 15,TCH.F19,ILS,ETF,Israel,TASE*
8367,TCH.F2,TACHLIT TA 125,TCH.F2,ILS,ETF,Israel,TASE*
8368,TCH.F20,TACHLIT SAL 40 TEL DIV,TCH.F20,ILS,ETF,Israel,TASE*
8369,TCH.F21,TACHLIT SAL SME60,TCH.F21,ILS,ETF,Israel,TASE*
8370,TCH.F22,TACH COMP GV BD 80 COR BD 20,TCH.F22,ILS,ETF,Israel,TASE*
8371,TCH.F23,TACHLIT COMPOSITE 5 LOCAL E,TCH.F23,ILS,ETF,Israel,TASE*
8372,TCH.F24,TACHLIT 00 NON LNK FLOAT GOV,TCH.F24,ILS,ETF,Israel,TASE*
8373,TCH.F25,TACHLIT CPI LNK GOV BOND 2-5,TCH.F25,ILS,ETF,Israel,TASE*
8374,TCH.F26,TACHLIT SAL 00 TEL BOND 40,TCH.F26,ILS,ETF,Israel,TASE*
8375,TCH.F27,TACHLIT SAL TEL BOND 60,TCH.F27,ILS,ETF,Israel,TASE*
8376,TCH.F28,TCHLT KOREA KOSPI200 ILS 40A,TCH.F28,ILS,ETF,Israel,TASE*
8377,TCH.F29,TACHLIT FTSE 100 ILS 40A,TCH.F29,ILS,ETF,Israel,TASE*
8378,TCH.F3,TACHLIT INDEX ISRAEL BANKS,TCH.F3,ILS,ETF,Israel,TASE*
8379,TCH.F30,TACHLIT NON LNK FIX INT GOV,TCH.F30,ILS,ETF,Israel,TASE*
8380,TCH.F31,TACHLIT NON-LINKED G BD 2-5Y,TCH.F31,ILS,ETF,Israel,TASE*
8381,TCH.F32,TACHLIT NON LNK FIX INT GOV5,TCH.F32,ILS,ETF,Israel,TASE*
8382,TCH.F33,TACHLIT SAL 00 CPI GV B 5-10,TCH.F33,ILS,ETF,Israel,TASE*
8383,TCH.F34,TACHLIT SAL TEL BOND SHEKEL,TCH.F34,ILS,ETF,Israel,TASE*
8384,TCH.F35,TACH GV BD50 CRP BD50 MNTHLY,TCH.F35,ILS,ETF,Israel,TASE*
8385,TCH.F36,TACH COMP GOV/CORP88 TA12 MN,TCH.F36,ILS,ETF,Israel,TASE*
8386,TCH.F38,TACH COMP GOV BD85 EQ15 MNTH,TCH.F38,ILS,ETF,Israel,TASE*
8387,TCH.F39,TACHLIT SAL RUSSELL 2000 CHG,TCH.F39,ILS,ETF,Israel,TASE*
8388,TCH.F4,TACHLIT SAL NASDAQ 100 CHDG,TCH.F4,ILS,ETF,Israel,TASE*
8389,TCH.F40,TACHLIT CMP3 FRGN EQ ILS 40A,TCH.F40,ILS,ETF,Israel,TASE*
8390,TCH.F41,TACHLIT SAL TEL BOND YIELDS,TCH.F41,ILS,ETF,Israel,TASE*
8391,TCH.F43,TACHLIT SAL S&P REGIONAL BNK,TCH.F43,ILS,ETF,Israel,TASE*
8392,TCH.F44,TACHLIT GERMANY MIDCAP MDAX,TCH.F44,ILS,ETF,Israel,TASE*
8393,TCH.F45,TACHLIT US BUYBACK ILS 40A,TCH.F45,ILS,ETF,Israel,TASE*
8394,TCH.F46,TACHLIT GE M-CP MDAX ILS 40A,TCH.F46,ILS,ETF,Israel,TASE*
8395,TCH.F48,TACHLIT COMP3 LARGECAP DEV,TCH.F48,ILS,ETF,Israel,TASE*
8396,TCH.F49,TCHLT S&P HLTH NTR ILS 40A,TCH.F49,ILS,ETF,Israel,TASE*
8397,TCH.F5,TACHLIT CHINA HSCEI ILS 40A,TCH.F5,ILS,ETF,Israel,TASE*
8398,TCH.F50,TACHLIT SAL S&P FINANCIAL,TCH.F50,ILS,ETF,Israel,TASE*
8399,TCH.F51,TCHLT S&P INDST NTR ILS 40A,TCH.F51,ILS,ETF,Israel,TASE*
8400,TCH.F52,TACHLIT CMP CONS US 100% NTR,TCH.F52,ILS,ETF,Israel,TASE*
8401,TCH.F53,TACHLIT CMPST HLT-CR BIO-TC,TCH.F53,ILS,ETF,Israel,TASE*
8402,TCH.F54,TACHLIT SAL S&P TRANSPORT,TCH.F54,ILS,ETF,Israel,TASE*
8403,TCH.F55,TACHLIT SAL S&P CONSUMER DIS,TCH.F55,ILS,ETF,Israel,TASE*
8404,TCH.F56,TACHLIT S&P TECH SECTOR NTR,TCH.F56,ILS,ETF,Israel,TASE*
8405,TCH.F57,TACHLIT SAL S&P CONS STAPLES,TCH.F57,ILS,ETF,Israel,TASE*
8406,TCH.F58,TACHLIT SAL S&P HEALTH CARE,TCH.F58,ILS,ETF,Israel,TASE*
8407,TCH.F6,TC.SHTA125,TCH.F6,ILS,ETF,Other,TASE*
8408,TCH.F62,TC.TELBONDNIS,TCH.F62,ILS,ETF,Other,TASE*
8409,TCH.F63,TACHLIT SAL ISE CYBER SEC,TCH.F63,ILS,ETF,Israel,TASE*
8410,TCH.F64,TACHLIT SAL TEL BND YLD NIS,TCH.F64,ILS,ETF,Israel,TASE*
8411,TCH.F65,TACHLIT SAL S&P ENERGY,TCH.F65,ILS,ETF,Israel,TASE*
8412,TCH.F66,TACHLIT S&P 500 LOW VOL HI D,TCH.F66,ILS,ETF,Israel,TASE*
8413,TCH.F67,TACHLIT S&P 500 LOW VOL HG D,TCH.F67,ILS,ETF,Israel,TASE*
8414,TCH.F68,TACHLIT S&P LOW VOLATILITY,TCH.F68,ILS,ETF,Israel,TASE*
8415,TCH.F69,TACHLIT SAL S&P AER0 & DFNSE,TCH.F69,ILS,ETF,Israel,TASE*
8416,TCH.F7,TACHLIT SAL EU STOXX 50 CHDG,TCH.F7,ILS,ETF,Israel,TASE*
8417,TCH.F70,TACHLIT SAL S&P INDUSTRIAL,TCH.F70,ILS,ETF,Israel,TASE*
8418,TCH.F71,TACHLIT MSCI AC WORLD USD HG,TCH.F71,ILS,ETF,Israel,TASE*
8419,TCH.F72,TC.TELBONDNIS03,TCH.F72,ILS,ETF,Other,TASE*
8420,TCH.F73,TC.TELBONDNIS35,TCH.F73,ILS,ETF,Other,TASE*
8421,TCH.F74,TC.TELBONDNIS51,TCH.F74,ILS,ETF,Other,TASE*
8422,TCH.F75,TACHLIT SAL 00 TEL BOND GL,TCH.F75,ILS,ETF,Israel,TASE*
8423,TCH.F76,TACHLIT SAL S&P 500,TCH.F76,ILS,ETF,Israel,TASE*
8424,TCH.F77,TACHLIT SAL NASDAQ 100,TCH.F77,ILS,ETF,Israel,TASE*
8425,TCH.F78,TACHLIT SAL 4D NIKKEI 225,TCH.F78,ILS,ETF,Israel,TASE*
8426,TCH.F79,TACHLIT SAL EUR STOXX 50,TCH.F79,ILS,ETF,Israel,TASE*
8427,TCH.F8,TACH COMP GOV75 TA25 MONTHLY,TCH.F8,ILS,ETF,Israel,TASE*
8428,TCH.F80,TACHLIT SAL NASDAQ BIOTECH,TCH.F80,ILS,ETF,Israel,TASE*
8429,TCH.F81,TACHLIT FUTR BBG BRENT CRUDE,TCH.F81,ILS,ETF,Israel,TASE*
8430,TCH.F82,TACHLIT FUTURE BBG SILVER,TCH.F82,ILS,ETF,Israel,TASE*
8431,TCH.F83,TACHLIT SAL 40 TA REAL EST,TCH.F83,ILS,ETF,Israel,TASE*
8432,TCH.F84,TACHLIT DAX GLB BRIC ILS 40A,TCH.F84,ILS,ETF,Israel,TASE*
8433,TCH.F85,TACHLIT SAL 40 TA GROWTH,TCH.F85,ILS,ETF,Israel,TASE*
8434,TCH.F86,TACHLIT CANADA S&P60 ILS 40A,TCH.F86,ILS,ETF,Israel,TASE*
8435,TCH.F87,TACH CPI LNK GOV BND 0-2Y,TCH.F87,ILS,ETF,Israel,TASE*
8436,TCH.F88,TACH NON LNK FI GOV BD 0-2Y,TCH.F88,ILS,ETF,Israel,TASE*
8437,TCH.F89,TACHLIT KOREA KOSPI 200 4DA,TCH.F89,ILS,ETF,Israel,TASE*
8438,TCH.F9,TACHLIT SAL 40 TA 90,TCH.F9,ILS,ETF,Israel,TASE*
8439,TCH.F90,TACHLIT BRAZIL IBOV GTR 4DA,TCH.F90,ILS,ETF,Israel,TASE*
8440,TCH.F91,TACHLIT SHRT TERM TRSRY BILL,TCH.F91,ILS,ETF,Israel,TASE*
8441,TCH.F92,TACHLIT CHINA FTSE 50 4DA,TCH.F92,ILS,ETF,Israel,TASE*
8442,TCH.F93,TACH 60 LVRG X2 TA 35 MNTH,TCH.F93,ILS,ETF,Israel,TASE*
8443,TCH.F94,TACHLIT SAL LBMA GOLD PRC AM,TCH.F94,ILS,ETF,Israel,TASE*
8444,TCH.F95,TACHLIT COMP GOV B70 CP B30,TCH.F95,ILS,ETF,Israel,TASE*
8445,TCH.F97,TACH SAL TEL BOND CPI LNK SC,TCH.F97,ILS,ETF,Israel,TASE*
8446,TCH.F98,TACH LG LEV X3 TA35 MONTHLY,TCH.F98,ILS,ETF,Israel,TASE*
8447,TCH.F99,TACH SHRT LEV X2 TA 35 MONTH,TCH.F99,ILS,ETF,Israel,TASE*
8448,TCH.FK1,TACHLIT SAL KOSHER TEL BND Y,TCH.FK1,ILS,ETF,Israel,TASE*
8449,TCH.FK2,TACH KOSHER TEL BD-CPI SMCAP,TCH.FK2,ILS,ETF,Israel,TASE*
8450,TCH.FK3,TACHLIT KOSHER TEL BOND-SHE,TCH.FK3,ILS,ETF,Israel,TASE*
8451,TCH.FK4,TACHLIT 40 KOSHER TA 125,TCH.FK4,ILS,ETF,Israel,TASE*
8452,TCH.FK5,TC.KOTASME60,TCH.FK5,ILS,ETF,Other,TASE*
8453,TCHI,ISHARES MSCI CHINA TECH,TCHI,USD,ETF,United States,NASDAQ*
8454,TCHP,T ROWE PRICE BLUE CHIP GROWT,TCHP,USD,ETF,United States,ARCA*
8455,TCLB,TD CANADIAN LONG TERM FEDERA,TCLB,CAD,ETF,Canada,TSE*
8456,TCLV,TD Q CAD LOW VOLATILITY ETF,TCLV,CAD,ETF,Canada,TSE*
8457,TCMCI,UBS BBG CMCI COMPST TR USD,TCMCI,USD,ETF,Switzerland,EBS*
8458,TCNCI,UBS BBG CMCI CORN TR USD,TCNCI,USD,ETF,Switzerland,EBS*
8459,TCOCI,UBS BBG CMCI BRENT TR USD,TCOCI,USD,ETF,Switzerland,EBS*
8460,TCON,TD CONSERVATIVE ETF PORTFOLI,TCON,CAD,ETF,Canada,TSE*
8461,TCSB,TD SELECT SHORT TERM CORP ET,TCSB,CAD,ETF,Canada,TSE*
8462,TCSH,TD CASH MANAGEMENT ETF,TCSH,CAD,ETF,Canada,TSE*
8463,TDB,TD CANADIAN AGRG BOND IN ETF,TDB,CAD,ETF,Canada,TSE*
8464,TDGB,VANECK DEV MKT DVD LEADERS,TDGB,GBP,ETF,Netherlands,LSE*
8465,TDI,TOUCHSTONE DYNAMIC INTL ETF,TDI,USD,ETF,United States,NASDAQ*
8466,TDIV,VANECK DEV MKT DVD LEADERS,TDIV,EUR,ETF,Netherlands,AEB*
8467,TDIV,FT NASDAQ TECH DVD INDEX FD,TDIV,USD,ETF,United States,NASDAQ*
8468,TDIV,VANECK DEV MKT DVD LEADERS,TDIV,USD,ETF,Netherlands,LSE*
8469,TDIV,FT NASDAQ TECH DVD INDEX FD,TDIV,MXN,ETF,United States,MEXI*
8470,TDIV,VANECK DEV MKT DVD LEADERS,TDIV,CHF,ETF,Netherlands,EBS*
8471,TDIV1N,VANECK DEV MKT DVD LEADERS,TDIV1N,MXN,ETF,Netherlands,MEXI*
8472,TDOC,TD GLOBAL HEALTHCARE LEADERS,TDOC,CAD,ETF,Canada,TSE*
8473,TDSB,CABANA TARGET BETA ETF,TDSB,USD,ETF,United States,NASDAQ*
8474,TDSC,CABANA TARGET DRAWDWN 10 ETF,TDSC,USD,ETF,United States,NASDAQ*
8475,TDT,VANECK AEX UCITS ETF,TDT,EUR,ETF,Netherlands,AEB*
8476,TDTF,FLEXSHARES IBOXX 5-YEAR TARG,TDTF,USD,ETF,United States,ARCA*
8477,TDTT,FLEXSHARES IBOXX 3-YEAR TARG,TDTT,USD,ETF,United States,ARCA*
8478,TDV,PROSHARES S&P TECH DVD ARIST,TDV,USD,ETF,United States,BATS*
8479,TDVG,T ROWE PRICE DIVIDEND GROWTH,TDVG,USD,ETF,United States,ARCA*
8480,TDVI,FT VEST TECHNOLOGY DIVIDEND,TDVI,USD,ETF,United States,BATS*
8481,TDXPEXN,ISHARES TECDAX ETF DE EURACC,TDXPEXN,MXN,ETF,Germany,MEXI*
8482,TEC,TD GLOBAL TECHNOLOGY LEADERS,TEC,CAD,ETF,Canada,TSE*
8483,TECB,ISHARES US TECH BREAKTHROUGH,TECB,USD,ETF,United States,ARCA*
8484,TECH,ADITYA BIRLA SL NIFTY IT ETF,TECH,INR,ETF,India,NSE*
8485,TECH,EVOLVE FANGMA INDEX ETF,TECH,CAD,ETF,Canada,TSE*
